name,lat,lon,cc
Sujiatun,41.65917,123.33917,CN
Astanajapura,-6.8017,108.6311,ID
Ciudad Delicias,28.19013,-105.47012,MX
Siguiri,11.42282,-9.16852,GN
Mbanza Kongo,-6.26667,14.23833,AO
East Hampton,37.03737,-76.33161,US
Honggang,46.3974,124.88447,CN
Sarrià-Sant Gervasi,41.40104,2.1394,ES
Kiambu,-1.17139,36.83556,KE
Clermont-Ferrand,45.77969,3.08682,FR
Joliet,41.52519,-88.0834,US
Barrie,44.40011,-79.66634,CA
Bang Kapi,13.7653,100.647,TH
Savannah,32.08354,-81.09983,US
Paterson,40.91677,-74.17181,US
Salamanca,40.42972,-3.67975,ES
Kolomna,55.07108,38.78399,RU
Hājīpur,25.68544,85.20981,IN
Rafsanjān,30.4067,55.9939,IR
Hòa Thành,11.28696,106.12936,VN
Mestre,45.49167,12.24538,IT
As Sālimīyah,29.33389,48.07611,KW
Bridgeport,41.17923,-73.18945,US
Shevchenko,49.5645,34.53873,UA
Kragujevac,44.01667,20.91667,RS
Aktau,43.66105,51.17392,KZ
Balcón de la Lisa,23.05346,-82.4476,CU
Sasarām,24.94942,84.01645,IN
Nilópolis,-22.8075,-43.41389,BR
Iruma,35.818,139.368,JP
Renca,-33.4019,-70.70619,CL
Kramatorsk,48.73049,37.58793,UA
Naperville,41.78586,-88.14729,US
Manama,26.22787,50.58565,BH
Colima,19.24473,-103.7127,MX
Bhimavaram,16.54078,81.52322,IN
Lárisa,39.62847,22.42112,GR
Nakhodka,42.8436,132.91831,RU
Debre Birhan,9.67954,39.53262,ET
Aix-en-Provence,43.5283,5.44973,FR
Cam Ranh,11.92144,109.15913,VN
Matanzas,23.04388,-81.58284,CU
Beed,18.98921,75.75634,IN
Taozhou,30.90641,119.40865,CN
Saint-Quentin-en-Yvelines,48.77186,2.01891,FR
Bandar Bukit Raja,3.08737,101.43339,MY
Blackburn,53.75,-2.48333,GB
Rosemont–La Petite-Patrie,45.53661,-73.60686,CA
Colina,-33.20443,-70.67474,CL
Burāri,28.7557,77.19941,IN
Ruda Śląska,50.2584,18.85632,PL
Nouadhibou,20.94188,-17.03842,MR
Puerto Plata,19.79344,-70.6884,DO
Urdaneta,15.97611,120.57111,PH
Chamberí,40.43404,-3.70379,ES
Krishnanagar,23.40576,88.49073,IN
Xinji,37.92595,115.21907,CN
Jutiapa,14.28491,-89.88798,GT
Marabá,-5.38146,-49.13232,BR
Chitradurga,14.22262,76.40038,IN
Bueng Kum,13.78528,100.66958,TH
Cambridge,52.2,0.11667,GB
Paço do Lumiar,-2.53222,-44.1075,BR
Kampung Pasir Gudang Baru,1.4726,103.878,MY
Cikampek,-6.41972,107.45583,ID
Kampung Sungai Glugur,5.36966,100.31353,MY
Dibrugarh,27.47989,94.90837,IN
Médéa,36.26417,2.75393,DZ
Taishan,22.25135,112.7799,CN
El Eulma,36.15281,5.69016,DZ
Pécs,46.07617,18.22814,HU
Giá Rai,9.23444,105.45833,VN
Abohar,30.14453,74.19552,IN
Tiruvannamalai,12.22662,79.07461,IN
Gainesville,29.65163,-82.32483,US
Concordia,-31.39195,-58.01706,AR
Kampong Pasir Ris,1.37833,103.93194,SG
Fujieda,34.86667,138.26667,JP
Spanish Town,17.99107,-76.95742,JM
Blackpool,53.81667,-3.05,GB
Urganch,41.55177,60.63143,UZ
Bukoba,-1.33167,31.81222,TZ
Kaithal,29.80153,76.39959,IN
Brest,48.39029,-4.48628,FR
Basildon,51.56844,0.45782,GB
Franco da Rocha,-23.32167,-46.72694,BR
Salamanca,40.96882,-5.66388,ES
Villeray–Saint-Michel–Parc-Extension,45.55869,-73.60535,CA
Mesquite,32.7668,-96.59916,US
Ashikaga,36.33333,139.45,JP
Huyện Lâm Hà,11.81554,108.21444,VN
Acheng,45.54558,126.95191,CN
Kelowna,49.88307,-119.48568,CA
Umarkot,25.36329,69.74184,PK
León,12.43527,-86.87862,NI
Kakamigahara,35.41667,136.86667,JP
Le Mans,48.0021,0.20251,FR
Lodhran,29.5339,71.63244,PK
Trois-Rivières,46.34515,-72.5477,CA
Hailin,44.57149,129.38539,CN
Tsuchiura,36.09047,140.21047,JP
Elektrostal’,55.78647,38.45713,RU
Balasore,21.49266,86.93348,IN
Yong’an,31.01894,109.45949,CN
Paris 11e Arrondissement,48.85834,2.37952,FR
Huelva,37.26638,-6.94004,ES
Navoiy,40.08444,65.37917,UZ
Syracuse,43.04812,-76.14742,US
Atibaia,-23.11694,-46.55028,BR
Ashkelon,31.66926,34.57149,IL
Pinetown,-29.82068,30.88674,ZA
Teshi Old Town,5.58365,-0.10722,GH
Biryulëvo,55.58635,37.67781,RU
Orekhovo-Borisovo,55.61252,37.72639,RU
Kusatsu,35.01667,135.96667,JP
Nanjin,29.98497,106.26529,CN
Guelph,43.54594,-80.25599,CA
Qianjiang,29.53284,108.77478,CN
Ramna Maidan,23.73333,90.4,BD
Godhra,22.77547,73.61488,IN
Khemisset,33.82404,-6.06627,MA
Çanakkale,40.15552,26.41271,TR
Torrance,33.83585,-118.34063,US
San Jose,12.35275,121.06761,PH
Ladysmith,-28.55874,29.77896,ZA
Lévis,46.80326,-71.17793,CA
Cachoeirinha,-23.45442,-46.66209,BR
Heidelberg,49.40768,8.69079,DE
Fresnillo,23.1749,-102.86785,MX
Touggourt,33.11083,6.07,DZ
Shillong,25.56892,91.88313,IN
Surprise,33.63059,-112.33322,US
Kenema,7.87687,-11.19025,SL
Norwich,52.62783,1.29834,GB
Tịnh Biên,10.59591,104.93669,VN
Moriguchi,34.73333,135.56667,JP
Amiens,49.9,2.3,FR
Cai Lậy,10.4,106.11667,VN
Macaé,-22.38484,-41.78324,BR
Rewāri,28.199,76.6183,IN
Novyye Kuz’minki,55.7,37.75,RU
Kuz’minki,55.7,37.8,RU
Aalborg,57.048,9.9187,DK
La Trinidad,16.455,120.5875,PH
Ghardaïa,32.49094,3.67347,DZ
Timika,-4.61407,136.67679,ID
Pyatigorsk,44.05,43.05036,RU
Mbanza-Ngungu,-5.25837,14.85838,CD
Mercier–Hochelaga-Maisonneuve,45.57194,-73.54626,CA
Okinawa,26.33583,127.80139,JP
Middlesbrough,54.57623,-1.23483,GB
Shahrisabz,39.05778,66.83417,UZ
Ch’ŏngdan-ŭp,37.97028,125.9375,KP
Sant Andreu,41.43541,2.18982,ES
Rybnik,50.09713,18.54179,PL
Saïda,34.83033,0.15171,DZ
Metairie Terrace,29.97854,-90.16396,US
Tuzla,44.53842,18.66709,BA
eMbalenhle,-26.53333,29.06667,ZA
Trindade,-16.64944,-49.48889,BR
Khanpur,28.64739,70.65694,PK
Columbia,34.00071,-81.03481,US
Nawābganj,24.59025,88.27444,BD
Inezgane,30.35535,-9.53639,MA
Pasadena,34.14778,-118.14452,US
Toowoomba,-27.56056,151.95386,AU
Paderborn,51.71905,8.75439,DE
"Misato, Saitama",35.84373,139.88347,JP
Chhatarpur,24.9177,79.58871,IN
Kimberley,-28.73226,24.76232,ZA
Alto Hospicio,-20.26871,-70.1049,CL
Ciego de Ávila,21.8422,-78.76034,CU
Samālūţ,28.31214,30.71007,EG
Chertanovo Yuzhnoye,55.59072,37.59519,RU
Jieshou,33.26338,115.36108,CN
Maykop,44.60789,40.10242,RU
Kisaran,2.9845,99.6158,ID
Mojokerto,-7.4664,112.4338,ID
Facatativá,4.81367,-74.35453,CO
Masai,1.4907,103.8788,MY
Punto Fijo,11.69152,-70.19918,VE
Myingyan,21.46002,95.3884,MM
Kamālshahr,35.86187,50.87424,IR
Mandsaur,24.07184,75.06986,IN
Zheleznodorozhnyy,55.744,38.01684,RU
Chas,23.63556,86.16712,IN
Jahrom,28.5,53.5605,IR
Tours,47.39484,0.70398,FR
Pālanpur,24.17128,72.43827,IN
Bondoukou,8.0402,-2.80003,CI
Chichicastenango,14.94333,-91.11116,GT
Tarragona,41.11905,1.24544,ES
Tobruk,32.08963,23.95385,LY
Sinch’ŏn-ŭp,38.35323,125.48423,KP
Abbotsford,49.05798,-122.25257,CA
Brusque,-27.09795,-48.91281,BR
Bolton,53.58333,-2.43333,GB
Yushu,33.00118,97.00893,CN
Piteşti,44.85,24.86667,RO
Fukayachō,36.2,139.28333,JP
Potosí,-19.58361,-65.75306,BO
Khuzdar,27.81193,66.61096,PK
Usera,40.38866,-3.70035,ES
Limoges,45.83362,1.24759,FR
Cangaiba,-23.49696,-46.52045,BR
Asaka,35.80472,139.60194,JP
Paranaguá,-25.51626,-48.52537,BR
Ghazni,33.55391,68.42096,AF
Orange,33.78779,-117.85311,US
Wola,52.23477,20.96004,PL
Sanhe,29.86864,107.73027,CN
Īlām,33.6374,46.4227,IR
Gongzhuling,43.50075,124.81979,CN
Shimotoda,35.815,139.6853,JP
Comodoro Rivadavia,-45.86256,-67.494,AR
Kampung Sungai Ara,5.32699,100.27348,MY
Fullerton,33.87029,-117.92534,US
Killeen,31.11712,-97.7278,US
Norilsk,69.3535,88.2027,RU
Lleida,41.61674,0.62218,ES
Coimbra,40.20686,-8.41996,PT
Mtwara,-10.26667,40.18333,TZ
Manjhand,25.90827,68.23683,PK
Beni,0.49113,29.47306,CD
Debre Mark’os,10.35,37.73333,ET
Norzagaray,14.9109,121.0493,PH
Vila Curuca,-23.51,-46.41566,BR
Nigel,-26.43138,28.47713,ZA
Shengavit,40.1557,44.4779,AM
Buea,4.15342,9.24231,CM
Shuizhai,23.92961,115.76499,CN
Al’met’yevsk,54.90395,52.31793,RU
Darmstadt,49.87167,8.65027,DE
Paris 12e Arrondissement,48.83523,2.43505,FR
McAllen,26.20341,-98.23001,US
Lakhīmpur,27.94822,80.77935,IN
Ishinomaki,38.41667,141.3,JP
Mpumalanga,-29.81292,30.63646,ZA
Zaanstad,52.45313,4.81356,NL
Kuwana,35.05192,136.66958,JP
Ayacucho,-13.1638,-74.22345,PE
Shanhaiguan,40.00119,119.75395,CN
Chamartín,40.46206,-3.6766,ES
Şaḩam,24.17222,56.88861,OM
Abéché,13.82916,20.8324,TD
Peristéri,38.01539,23.69187,GR
Amersfoort,52.155,5.3875,NL
Darwin,-12.46113,130.84185,AU
Jeongeup,35.60004,126.91699,KR
Bellevue,47.61038,-122.20068,US
Korolev,55.91417,37.82556,RU
Valsād,20.61013,72.93428,IN
Shinyanga,-3.66393,33.42118,TZ
Gojra,31.14926,72.68323,PK
Sollentuna,59.42804,17.95093,SE
Yaizu,34.86877,138.31952,JP
Payakumbuh,-0.2159,100.6334,ID
Damoh,23.83312,79.4419,IN
Āsela,7.95,39.13333,ET
Haldwani,29.22254,79.5286,IN
Irewe,6.41692,3.14058,NG
Gbongan,7.47734,4.35351,NG
Gama,-16.02511,-48.07121,BR
Siem Reap,13.36179,103.86056,KH
Anaco,9.42958,-64.46428,VE
Purwodadi,-7.0868,110.9158,ID
Koga,36.18333,139.71667,JP
Hābra,22.84202,88.65606,IN
Sidoarjo,-7.4478,112.7183,ID
Kyivskyi,48.04646,37.77571,UA
Şabāḩ as Sālim,29.25722,48.05722,KW
Balneário Camboriú,-26.99056,-48.63472,BR
Plaza de la Revolución,23.11936,-82.39197,CU
Lausanne,46.516,6.63282,CH
Choloma,15.61444,-87.95302,HN
Kairouan,35.6781,10.09633,TN
Stockport,53.40979,-2.15761,GB
Budapest XI. kerület,47.47603,19.03605,HU
Huadian,42.97213,126.74107,CN
Kousséri,12.07689,15.03063,CM
Weru,-6.711,108.5037,ID
Al-'Ubūr,30.22886,31.48149,EG
Kolpino,59.75069,30.58856,RU
Belgrano,-34.5627,-58.45829,AR
Sarh,9.14555,18.38331,TD
Gingoog,8.82778,125.09972,PH
San Juan del Río,20.38897,-99.99637,MX
Sekondi-Takoradi,4.92678,-1.75773,GH
Liuzhi,26.2342,105.426,CN
Naga,10.20898,123.758,PH
Fuyu,45.18333,124.81667,CN
Whitby,43.88342,-78.93287,CA
Metairie,29.98409,-90.15285,US
Chaohu,31.6,117.86667,CN
Kolār,13.13768,78.12999,IN
Bizerte,37.27442,9.87391,TN
Táriba,7.82117,-72.22329,VE
Ejigbo,7.90303,4.31364,NG
Ksar El Kebir,35.00044,-5.90378,MA
Dabou,5.32556,-4.37685,CI
Bukit Panjang New Town,1.37972,103.76472,SG
Sao Lucas,-23.59468,-46.54359,BR
Parnaíba,-2.90472,-41.77667,BR
Bertoua,4.57728,13.68459,CM
Jacmel,18.23569,-72.53686,HT
Srikakulam,18.2989,83.89751,IN
Candelaria,13.93111,121.42333,PH
Vĩnh Long,10.25369,105.9722,VN
Praia,14.93152,-23.51254,CV
Araruama,-22.87278,-42.34306,BR
Liangping,30.66108,107.7661,CN
Kirdāsah,30.03103,31.11109,EG
Itu,-23.26417,-47.29917,BR
Ponce,18.01031,-66.62398,PR
Doilungdêqên,29.65505,90.99177,CN
Jieshi,22.81027,115.83058,CN
Hejiang,28.81161,105.83359,CN
Pasir Puteh,5.83333,102.4,MY
Mandya,12.5223,76.89746,IN
Nor Nork,40.19661,44.5669,AM
Dixinn,9.55111,-13.67306,GN
Bhisho,-32.84721,27.44218,ZA
Freguesia do Ó,-23.49877,-46.69983,BR
Subang,-6.57,107.75667,ID
Madhurampur Dehri,24.96899,84.1964,IN
Negombo,7.2083,79.8358,LK
Irákleion,35.32787,25.14341,GR
Hampton,37.02987,-76.34522,US
Wuyishan,27.75995,118.03066,CN
Miramar,25.98731,-80.23227,US
Jiashan,30.84918,120.92583,CN
Bilqās,31.21452,31.35798,EG
Rangkasbitung,-6.3591,106.2494,ID
Odintsovo,55.66977,37.27716,RU
Foggia,41.45845,15.55188,IT
Antsiranana,-12.31732,49.29188,MG
Kānchrāpāra,22.95998,88.42849,IN
San Juan Sacatepéquez,14.71889,-90.64417,GT
Minoh,34.82691,135.47057,JP
Funtua,11.52351,7.31174,NG
St. Catharines,43.17126,-79.24267,CA
Dawei,14.0823,98.19151,MM
Igboho,8.83784,3.75628,NG
Gunungsitoli,1.2888,97.6143,ID
Apeldoorn,52.21,5.96944,NL
Cidade Lider,-23.56202,-46.4913,BR
Phủ Lý,20.54531,105.91221,VN
Divo,5.83739,-5.35723,CI
Huinong,39.23333,106.76944,CN
Ebina,35.38121,139.39651,JP
Larache,35.19321,-6.15572,MA
Varginha,-21.55139,-45.43028,BR
Van Nuys,34.18667,-118.44897,US
Būsh,29.14816,31.12733,EG
Mlolongo,-1.39639,36.94028,KE
Campo Largo,-25.45955,-49.53014,BR
San José del Cabo,23.05406,-109.70367,MX
Cachoeirinha,-29.95111,-51.09389,BR
West Valley City,40.69161,-112.00105,US
Kisarazu,35.38329,139.93254,JP
Batang,-6.4846,110.7083,ID
Gejiu,23.36085,103.15372,CN
Bacău,46.56718,26.91384,RO
Saaba,12.37136,-1.41468,BF
Mingaladon,16.92406,96.09768,MM
Dimāpur,25.91174,93.7217,IN
Sasolburg,-26.81358,27.81695,ZA
Cheras,3.108,101.726,MY
Tasek Glugor,5.48032,100.49849,MY
Osorno,-40.57395,-73.13348,CL
Jiagedaqi,50.41667,124.11667,CN
Tumxuk,39.86984,79.06118,CN
Kushtia,23.9028,89.11943,BD
Pitalito,1.85371,-76.05071,CO
Barysaw,54.2279,28.505,BY
Baliuag,14.95472,120.89694,PH
West Bromwich,52.51868,-1.9945,GB
Hoàn Kiếm,21.02857,105.85064,VN
Kajansi,0.21548,32.53453,UG
Isahaya,32.84111,130.04306,JP
Dayton,39.75895,-84.19161,US
Cẩm Phả Mines,21.01667,107.3,VN
Petapa,14.50189,-90.56196,GT
Māler Kotla,30.5309,75.87949,IN
Buguma,4.73614,6.86236,NG
Ahuntsic-Cartierville,45.56667,-73.66667,CA
Araras,-22.35694,-47.38417,BR
Shiqiao,22.9464,113.35769,CN
Pyay,18.81996,95.21562,MM
Rabak,13.18087,32.73999,SD
Tây Ninh,11.31004,106.09828,VN
Le Vieux-Longueuil,45.53721,-73.50773,CA
Tyre,33.27333,35.19389,LB
Kutaisi,42.26791,42.69459,GE
Andīmeshk,32.4615,48.35368,IR
Siwān,26.22096,84.35609,IN
Madrid,4.73245,-74.26419,CO
Angono,14.5266,121.1536,PH
Cartago,4.74639,-75.91167,CO
Shahreẕā,32.00877,51.86407,IR
Hinthada,17.64944,95.45705,MM
Cap-Haïtien,19.75938,-72.19815,HT
Baturaja,-4.12891,104.16695,ID
Inazawa,35.25,136.78333,JP
Rodriguez,14.76011,121.19993,PH
Kalol,23.24656,72.49508,IN
Laghouat,33.8,2.86514,DZ
Nevinnomyssk,44.6333,41.9444,RU
San Mateo,14.6982,121.1236,PH
Ţahţā,26.76866,31.50198,EG
San Juan,14.6,121.0333,PH
Sibiu,45.8,24.15,RO
Olathe,38.8814,-94.81913,US
El Geneina Fort,13.47481,22.45744,SD
Ikirun,7.91283,4.66741,NG
Shenglilu,29.35048,105.8775,CN
San Nicolás de los Arroyos,-33.33425,-60.2108,AR
Léogâne,18.5111,-72.63343,HT
Vila Jacui,-23.50262,-46.46156,BR
Adiwerna,-6.9375,109.1325,ID
Cametá,-2.24444,-49.49583,BR
Abakaliki,6.32485,8.11368,NG
Vitória de Santo Antão,-8.11806,-35.29139,BR
Marianao,23.07385,-82.4189,CU
Warren,42.49044,-83.01304,US
Bānkura,23.23241,87.0716,IN
İnegol,40.07806,29.51333,TR
Ebetsu,43.10806,141.55056,JP
Anyama,5.49462,-4.05183,CI
Jiawang,34.43278,117.44194,CN
Singaraja,-8.112,115.08818,ID
Pātan,23.8507,72.12963,IN
Würzburg,49.79391,9.95121,DE
Đồng Hới,17.46885,106.62226,VN
Randfontein,-26.1844,27.70203,ZA
Pervouralsk,56.90528,59.94361,RU
Gondā City,27.13181,81.95332,IN
Madīnat Ḩamad,26.11528,50.50694,BH
Ōme,35.78389,139.24306,JP
Sinnūris,29.41345,30.86579,EG
Milagro,-2.13396,-79.59337,EC
Jaú,-22.29639,-48.55778,BR
Thornton,39.86804,-104.97192,US
Hastings,50.85568,0.58009,GB
Valdivia,-39.81422,-73.24589,CL
Olmaliq,40.84472,69.59833,UZ
Okrika,4.74215,7.08368,NG
Santa Cruz do Sul,-29.7175,-52.42583,BR
High Wycombe,51.62907,-0.74934,GB
Carrollton,32.95373,-96.89028,US
Talisay,10.24472,123.84944,PH
Gao,16.27167,-0.04472,ML
Dhaulpur,26.69286,77.87968,IN
Tarime,-1.35,34.36667,TZ
Kentron,40.17806,44.51303,AM
Milton,43.51681,-79.88294,CA
M'Sila,35.70889,4.53722,DZ
Narita,35.78333,140.31667,JP
Franceville,-1.63333,13.58357,GA
Puqi,29.71667,113.88333,CN
Tondabayashichō,34.50065,135.60211,JP
Sandachō,34.88444,135.22694,JP
Mīāndoāb,36.96667,46.10961,IR
Gondiā,21.46026,80.19205,IN
Kislovodsk,43.91333,42.72083,RU
Kyauktan,16.63736,96.32512,MM
Schaerbeek,50.86935,4.37737,BE
Hoofddorp,52.3025,4.68889,NL
Machiques,10.06077,-72.55212,VE
Palakkad,10.77319,76.65366,IN
Charleston,32.77632,-79.93275,US
Langley,49.10107,-122.65883,CA
Midland,31.99735,-102.07791,US
Fujinomiya,35.21667,138.61667,JP
Innsbruck,47.26266,11.39454,AT
Kingston,44.22976,-76.48098,CA
Wugang,26.7279,110.63198,CN
Gloucester,51.86568,-2.2431,GB
Waco,31.54933,-97.14667,US
Cerro,23.10809,-82.3866,CU
Zama,35.4879,139.39101,JP
Dimitrovgrad,54.21386,49.61838,RU
Zhalantun,48.00945,122.73651,CN
Bettiah,26.80229,84.50311,IN
Maijdi,22.86667,91.1,BD
San Pedro Garza García,25.6604,-100.40651,MX
Sapucaia do Sul,-29.81782,-51.14551,BR
Kombolcha,11.08155,39.74339,ET
Muricay,7.8275,123.4782,PH
Sterling Heights,42.58031,-83.0302,US
Surat Thani,9.14011,99.33311,TH
Ferrara,44.83804,11.62057,IT
Quận Đức Thịnh,10.30989,105.73855,VN
Ōmuta,33.03333,130.45,JP
Villa Mercedes,-37.40421,-71.97949,CL
Fuji,29.14819,105.37391,CN
Palwal,28.14469,77.32546,IN
Bielany,52.29242,20.93531,PL
Shahrud,36.41819,54.97628,IR
Dawukou,39.04194,106.39583,CN
Bulaon,15.08262,120.66288,PH
Garut,-7.245,107.921,ID
Dunedin,-45.87416,170.50361,NZ
Ajdabiya,30.75545,20.22625,LY
Abiko,35.86667,140.01667,JP
Kadoma,34.7381,135.57442,JP
Majie,25.0319,102.638,CN
Bhakkar,31.62685,71.06471,PK
Rio Pequeno,-23.57139,-46.75887,BR
Jijel,36.821,5.76352,DZ
Martapura,-3.4109,114.8642,ID
Villeurbanne,45.76601,4.8795,FR
Hải Châu,15.91667,108.13333,VN
Gonbad-e Kāvūs,37.25004,55.16721,IR
Limbe,4.02356,9.20607,CM
Rānīganj,23.6164,87.13061,IN
Hepo,23.43077,115.82991,CN
Iranshahr,27.20245,60.68476,IR
Soubré,5.78377,-6.59388,CI
Onomichi,34.41667,133.2,JP
Itapipoca,-3.49444,-39.57861,BR
Crato,-7.23417,-39.40944,BR
Denton,33.21484,-97.13307,US
Pīlibhīt,28.63124,79.80436,IN
Shangzhi,45.20562,128.00242,CN
Lashio,22.9359,97.7498,MM
Novomoskovsk,54.01098,38.29084,RU
Matsubara,34.56667,135.55,JP
Abengourou,6.72972,-3.49639,CI
Al Bāb,36.37051,37.5157,SY
Shuangcheng,45.3798,126.30711,CN
Exeter,50.7236,-3.52751,GB
Ho,6.60084,0.4713,GH
Narowal,32.10197,74.87303,PK
Lào Cai,22.48556,103.97066,VN
Al Ajaylat,32.75718,12.37633,LY
Udon Thani,17.41567,102.78589,TH
Bayan Lepas,5.29992,100.26052,MY
Petrogradka,59.96567,30.31154,RU
Rajapalayam,9.45296,77.55335,IN
Zipaquirá,5.02208,-74.00481,CO
Jīroft,28.67806,57.74056,IR
Cedar Rapids,42.00833,-91.64407,US
Dongyang,29.26778,120.22528,CN
Nantou,22.72171,113.29261,CN
Botad,22.16917,71.66671,IN
Nablus,32.22111,35.25444,PS
New Haven,41.30815,-72.92816,US
Jiazi,22.87932,116.07318,CN
Foumban,5.72662,10.89865,CM
Roseville,38.75212,-121.28801,US
Quilpué,-33.04752,-71.44249,CL
Kati,12.74409,-8.07257,ML
Seri Kembangan,3.03333,101.71667,MY
Kembangan,1.32228,103.91135,SG
Umeå,63.82842,20.25972,SE
Din Daeng,13.7904,100.57014,TH
Songjiang,31.03443,121.22326,CN
Apucarana,-23.55083,-51.46083,BR
Sennar,13.56907,33.56718,SD
Masaya,11.97316,-86.09587,NI
Visalia,36.33023,-119.29206,US
Caála,-12.8525,15.56056,AO
Sonārgaon,23.65,90.61667,BD
Tottenham,51.60373,-0.06794,GB
Zugló,47.51758,19.10549,HU
Aley,33.80528,35.6,LB
San Martin,-5.18591,-80.66927,PE
Tychy,50.13717,18.96641,PL
Ramenki,55.7,37.5,RU
Wuda,39.49944,106.71167,CN
Cambridge,43.3601,-80.31269,CA
Mardin,37.31309,40.74357,TR
Pingxiang,22.09694,106.75667,CN
Zwolle,52.5125,6.09444,NL
Baidoa,3.11383,43.6498,SO
Sầm Sơn,19.73333,105.9,VN
Santo António,22.20208,113.54394,CN
Salford,53.48771,-2.29042,GB
Mandi Bahauddin,32.58704,73.49123,PK
Tokat,40.31389,36.55444,TR
Erebuni,40.13309,44.53009,AM
Sukrah,36.87744,10.2468,TN
Ô Môn,10.10974,105.62318,VN
Gapan,15.3072,120.9464,PH
Deoria,26.50167,83.77936,IN
Bayambang,15.8127,120.4557,PH
Mianwali,32.57756,71.52847,PK
Coral Springs,26.27119,-80.2706,US
Sherbrooke,45.40008,-71.89908,CA
Newcastle under Lyme,53,-2.23333,GB
Al Bayḑā’,32.76272,21.75506,LY
Jardim Helena,-23.4837,-46.41309,BR
Sabará,-19.88639,-43.80667,BR
Acilia-Castel Fusano-Ostia Antica,41.76337,12.33078,IT
Charlottenburg,52.51667,13.28333,DE
Thousand Oaks,34.17056,-118.83759,US
Columbia,38.95171,-92.33407,US
Győr,47.68333,17.63512,HU
Copiapó,-27.36737,-70.33219,CL
Vespasiano,-19.69194,-43.92333,BR
Kokubunji,35.70222,139.47556,JP
Quibdó,5.69188,-76.65835,CO
Guelmim,28.98696,-10.05738,MA
Charallave,10.24247,-66.85723,VE
Shahr-e Kord,32.32612,50.8572,IR
Regensburg,49.01513,12.10161,DE
Malambo,10.85953,-74.77386,CO
Iwakuni,34.16297,132.22,JP
Leiyang,26.40238,112.85908,CN
Białołeka,52.32127,20.97204,PL
Cadiz,10.9465,123.288,PH
Carnot,4.94273,15.87735,CF
Bat Yam,32.02379,34.75185,IL
Zacatecas,22.76843,-102.58141,MX
Elizabeth,40.66399,-74.2107,US
Zyablikovo,55.61667,37.76667,RU
Bingöl,38.88472,40.49389,TR
Sātkhira,22.70817,89.07185,BD
Palo Negro,10.17389,-67.54194,VE
Stamford,41.05343,-73.53873,US
Idlib,35.93062,36.63393,SY
Moanda,-5.92753,12.37148,CD
Sīnah,36.80851,43.03935,IQ
Ōsaki,38.58866,140.973,JP
Concord,37.97798,-122.03107,US
Leiria,39.74362,-8.80705,PT
Puno,-15.84003,-70.02198,PE
Kamyshin,50.0885,45.41277,RU
Shuanglonghu,29.71617,106.60684,CN
Nimach,24.45949,74.86625,IN
Kafr ad Dawwār,31.13379,30.12969,EG
Águas Claras,-15.83969,-48.02675,BR
Bosque Saúde,-23.60926,-46.62304,BR
Novocheboksarsk,56.11095,47.47755,RU
Besançon,47.24878,6.01815,FR
Lugazi,0.36788,32.9376,UG
Thành phố Sông Công,21.4772,105.84137,VN
Rosario,13.6323,121.2207,PH
Khardah,22.71861,88.37806,IN
Sakakah,29.96974,40.20641,SA
Khenifra,32.93492,-5.66167,MA
Al Manāqil,14.2459,32.9891,SD
Teluknaga,-6.09889,106.63806,ID
Rustavi,41.56271,44.9787,GE
Jose Bonifacio,-23.56742,-46.43264,BR
Manzanillo,20.34173,-77.12126,CU
Yavatmāl,20.39324,78.13201,IN
Hālīsahar,22.93218,88.41859,IN
Serpukhov,54.9198,37.41618,RU
Rionegro,6.15515,-75.37371,CO
Shache,38.41667,77.24056,CN
Siheungdong,37.45177,126.91079,KR
Khanna,30.70547,76.22196,IN
Norman,35.22257,-97.43948,US
Mosquera,4.70592,-74.23021,CO
Orekhovo-Borisovo Severnoye,55.61667,37.68333,RU
Ivanovskoye,55.76667,37.83333,RU
Votorantim,-23.54667,-47.43778,BR
Buôn Hồ,12.95226,108.2962,VN
Chũ,21.37379,106.56649,VN
Västerås,59.61617,16.55276,SE
Seto,35.23333,137.1,JP
Alhambra,33.49838,-112.13432,US
Titāgarh,22.74252,88.37326,IN
Opole,50.67119,17.92604,PL
Worcester,-33.64651,19.44852,ZA
Elbląg,54.1522,19.40884,PL
Sirajganj,24.45771,89.70802,BD
Jequié,-13.85875,-40.08512,BR
Płock,52.54682,19.70638,PL
Wałbrzych,50.77141,16.28432,PL
Yevlakh,40.61832,47.15014,AZ
Mykilska Borshchahivka,50.42638,30.37442,UA
Al Manzalah,31.15823,31.936,EG
Wau,7.70111,27.98972,SS
Södermalm,59.31278,18.07577,SE
Athens,33.96095,-83.37794,US
Amaigbo,5.78917,7.83829,NG
Vila Mariana,-23.58833,-46.63464,BR
Chiang Mai,18.79038,98.98468,TH
Lafia,8.4939,8.51532,NG
Jiangyou,31.76667,104.71667,CN
Mustafābād,28.71974,77.26781,IN
Tengyue,24.99492,98.51276,CN
Shajing,22.74628,113.81903,CN
Jinfeng,28.2385,116.60054,CN
Sancti Spíritus,21.93429,-79.4398,CU
Mataró,41.54211,2.4445,ES
Kent,47.38093,-122.23484,US
Pakokku,21.33489,95.08438,MM
Murom,55.56853,42.02388,RU
Daska Kalan,32.32422,74.35039,PK
Sertãozinho,-21.13778,-47.99028,BR
Hāthras,27.59551,78.05201,IN
Pulong Santa Cruz,14.27324,121.07643,PH
